Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26235,W1,2025-12-07,00:00:00,70.15100000,71.27200000,69.65000000,71.03700000,1328113
OFZ 26235,W1,2025-12-14,00:00:00,71.19200000,72.29800000,70.50000000,71.57200000,2009961
OFZ 26235,W1,2025-12-21,00:00:00,71.56000000,72.26900000,70.79700000,71.46500000,610483
OFZ 26235,W1,2025-12-28,00:00:00,71.67700000,71.74000000,70.70000000,71.04900000,399848
OFZ 26235,W1,2026-01-04,00:00:00,71.14200000,72.39600000,71.00100000,71.95900000,103105
OFZ 26235,W1,2026-01-11,00:00:00,72.24400000,72.99200000,71.62600000,71.84200000,35931
OFZ 26235,W1,2026-01-18,00:00:00,72.14700000,72.23600000,70.82800000,71.54200000,1059865
OFZ 26235,W1,2026-01-25,00:00:00,71.54200000,71.59900000,70.33700000,71.20100000,438320
OFZ 26235,W1,2026-02-01,00:00:00,71.31000000,71.42700000,69.89900000,70.60300000,4703824
OFZ 26235,W1,2026-02-08,00:00:00,70.72200000,71.10000000,70.00000000,70.36800000,3027125
OFZ 26235,W1,2026-02-15,00:00:00,70.53900000,71.50000000,69.90000000,71.33900000,1613900
OFZ 26235,W1,2026-02-22,00:00:00,71.31700000,72.17200000,71.11000000,72.03800000,514636
OFZ 26235,W1,2026-03-01,00:00:00,72.03800000,72.26600000,71.19100000,71.76000000,307258
OFZ 26235,W1,2026-03-08,00:00:00,72.00000000,72.25000000,71.12300000,71.65000000,701442
OFZ 26235,W1,2026-03-15,00:00:00,71.77700000,73.69000000,71.65000000,73.32400000,458665
OFZ 26235,W1,2026-03-22,00:00:00,73.40000000,73.90000000,73.01600000,73.37300000,371891
OFZ 26235,W1,2026-03-29,00:00:00,73.39000000,73.60000000,72.55100000,72.95700000,452873
OFZ 26235,W1,2026-04-05,00:00:00,73.00000000,73.44000000,72.56500000,73.22100000,312834
OFZ 26235,W1,2026-04-12,00:00:00,73.02500000,73.46600000,72.65000000,73.30600000,6123232
OFZ 26235,W1,2026-04-19,00:00:00,73.30000000,73.85100000,72.91900000,73.79000000,3194787
OFZ 26235,W1,2026-04-26,00:00:00,73.69400000,75.00800000,72.99500000,73.64600000,2925208
OFZ 26235,W1,2026-05-03,00:00:00,73.41900000,73.99000000,73.25500000,73.92300000,868928
OFZ 26235,W1,2026-05-10,00:00:00,73.79900000,74.15000000,72.98500000,73.18000000,5466940
OFZ 26235,W1,2026-05-17,00:00:00,73.20000000,73.48200000,73.00000000,73.34500000,967599
OFZ 26235,W1,2026-05-24,00:00:00,73.25700000,73.46000000,72.99900000,73.30600000,800832
OFZ 26236,D1,2025-12-01,00:00:00,83.40000000,83.40000000,82.80600000,83.22600000,46369
OFZ 26236,D1,2025-12-02,00:00:00,83.30700000,83.55000000,83.15400000,83.49600000,169357
OFZ 26236,D1,2025-12-03,00:00:00,83.49900000,83.90900000,83.30400000,83.89600000,94464
OFZ 26236,D1,2025-12-04,00:00:00,83.68800000,83.90000000,83.30000000,83.65100000,618647
OFZ 26236,D1,2025-12-05,00:00:00,83.70000000,84.03400000,83.51100000,83.95800000,84782
OFZ 26236,D1,2025-12-08,00:00:00,84.03600000,84.08400000,83.70300000,83.98900000,332030
OFZ 26236,D1,2025-12-09,00:00:00,84.04800000,84.04800000,83.85200000,83.95000000,288053
OFZ 26236,D1,2025-12-10,00:00:00,83.80800000,84.25000000,83.80500000,84.24200000,332221
OFZ 26236,D1,2025-12-11,00:00:00,84.21000000,84.59500000,83.83400000,84.19300000,133003
OFZ 26236,D1,2025-12-12,00:00:00,84.19400000,84.45000000,84.02400000,84.45000000,72415
OFZ 26236,D1,2025-12-15,00:00:00,84.46400000,84.55000000,84.30000000,84.47900000,108670
OFZ 26236,D1,2025-12-16,00:00:00,84.50200000,84.60000000,84.32000000,84.50400000,22551
OFZ 26236,D1,2025-12-17,00:00:00,84.54200000,84.65000000,83.67000000,84.64900000,70193
OFZ 26236,D1,2025-12-18,00:00:00,84.33800000,84.67000000,84.05800000,84.60000000,16918
OFZ 26236,D1,2025-12-19,00:00:00,84.65900000,84.67200000,83.58400000,84.26500000,102844
OFZ 26236,D1,2025-12-22,00:00:00,84.09000000,84.26500000,83.97100000,84.08400000,119875
OFZ 26236,D1,2025-12-23,00:00:00,84.15100000,84.20000000,83.90200000,84.10300000,51615
OFZ 26236,D1,2025-12-24,00:00:00,84.18900000,84.24100000,83.97000000,84.00300000,17461
OFZ 26236,D1,2025-12-25,00:00:00,84.09500000,84.15200000,83.71400000,84.00200000,115135
OFZ 26236,D1,2025-12-26,00:00:00,84.14700000,84.44300000,84.00000000,84.40800000,101907
OFZ 26236,D1,2025-12-29,00:00:00,84.40800000,84.68500000,83.99900000,84.32000000,211175
OFZ 26236,D1,2025-12-30,00:00:00,84.39200000,84.86700000,83.80000000,84.54400000,116078
OFZ 26236,D1,2026-01-05,00:00:00,84.54300000,84.98200000,84.20900000,84.66000000,14930
OFZ 26236,D1,2026-01-06,00:00:00,84.84500000,85.39700000,84.56600000,84.79900000,7982
OFZ 26236,D1,2026-01-08,00:00:00,84.90100000,84.90200000,84.59600000,84.72300000,4195
OFZ 26236,D1,2026-01-09,00:00:00,84.84800000,84.84800000,84.40200000,84.45900000,7464
OFZ 26236,D1,2026-01-12,00:00:00,84.53200000,84.62200000,84.20200000,84.21700000,68196
OFZ 26236,D1,2026-01-13,00:00:00,84.49500000,84.49500000,84.00000000,84.14000000,43648
OFZ 26236,D1,2026-01-14,00:00:00,84.03600000,84.30000000,83.91400000,84.18100000,114235
OFZ 26236,D1,2026-01-15,00:00:00,84.27300000,84.45300000,83.98000000,84.08600000,109466
OFZ 26236,D1,2026-01-16,00:00:00,83.93000000,84.59800000,83.81500000,84.57900000,166787
OFZ 26236,D1,2026-01-19,00:00:00,84.52000000,84.62300000,83.90000000,84.29000000,184950
OFZ 26236,D1,2026-01-20,00:00:00,84.29200000,84.56500000,84.13300000,84.30100000,159622
OFZ 26236,D1,2026-01-21,00:00:00,84.31200000,84.40000000,84.00200000,84.04800000,176148
OFZ 26236,D1,2026-01-22,00:00:00,84.03000000,84.37100000,83.80400000,84.04800000,218894
OFZ 26236,D1,2026-01-23,00:00:00,84.17400000,84.24900000,84.01400000,84.10500000,883503
OFZ 26236,D1,2026-01-26,00:00:00,84.51400000,84.56500000,83.86500000,83.93800000,303690
OFZ 26236,D1,2026-01-27,00:00:00,84.10500000,84.15300000,83.88000000,84.03300000,622107
OFZ 26236,D1,2026-01-28,00:00:00,84.20600000,84.20600000,83.90000000,84.14200000,97771
OFZ 26236,D1,2026-01-29,00:00:00,84.14200000,84.59400000,83.95800000,84.09800000,208401
OFZ 26236,D1,2026-01-30,00:00:00,84.38600000,84.38600000,83.80300000,84.11700000,22940
OFZ 26236,D1,2026-02-02,00:00:00,84.05900000,84.60000000,83.96300000,83.98900000,24391
OFZ 26236,D1,2026-02-03,00:00:00,84.11700000,84.56900000,83.98500000,84.35400000,37943
OFZ 26236,D1,2026-02-04,00:00:00,84.42600000,84.57300000,84.20000000,84.37600000,91807
OFZ 26236,D1,2026-02-05,00:00:00,84.45300000,84.45500000,84.00300000,84.14800000,149946
OFZ 26236,D1,2026-02-06,00:00:00,84.40200000,84.40200000,84.05100000,84.17400000,40307
OFZ 26236,D1,2026-02-09,00:00:00,84.17400000,84.58100000,84.00200000,84.25900000,150716
OFZ 26236,D1,2026-02-10,00:00:00,84.49900000,84.50000000,84.05000000,84.17400000,223788
OFZ 26236,D1,2026-02-11,00:00:00,84.44500000,84.54700000,84.05400000,84.33100000,161873
OFZ 26236,D1,2026-02-12,00:00:00,84.39800000,84.64900000,84.24900000,84.59900000,104926
OFZ 26236,D1,2026-02-13,00:00:00,84.57900000,85.53200000,84.37000000,84.69800000,139971
OFZ 26236,D1,2026-02-16,00:00:00,84.87000000,85.42300000,84.59600000,84.68000000,38734
OFZ 26236,D1,2026-02-17,00:00:00,84.68300000,85.20000000,84.51800000,85.16400000,63381
OFZ 26236,D1,2026-02-18,00:00:00,85.14600000,85.59300000,84.92800000,85.21700000,18915
OFZ 26236,D1,2026-02-19,00:00:00,85.10100000,85.62200000,84.80300000,85.50600000,108824
OFZ 26236,D1,2026-02-20,00:00:00,85.50600000,85.69000000,85.30100000,85.34900000,187337
OFZ 26236,D1,2026-02-24,00:00:00,85.44700000,85.69700000,85.27000000,85.51600000,41562
OFZ 26236,D1,2026-02-25,00:00:00,85.38400000,85.69900000,85.00000000,85.22100000,116315
OFZ 26236,D1,2026-02-26,00:00:00,85.35900000,85.43700000,84.85000000,84.85500000,65309
OFZ 26236,D1,2026-02-27,00:00:00,85.10000000,85.39300000,85.00000000,85.01200000,32788
OFZ 26236,D1,2026-03-02,00:00:00,85.01200000,85.34300000,84.70000000,85.33900000,165436
OFZ 26236,D1,2026-03-03,00:00:00,85.34400000,85.64900000,85.23100000,85.53200000,22070
OFZ 26236,D1,2026-03-04,00:00:00,85.53900000,85.70000000,85.46000000,85.53000000,11360
OFZ 26236,D1,2026-03-05,00:00:00,85.53100000,85.78000000,85.23100000,85.50500000,82749
OFZ 26236,D1,2026-03-06,00:00:00,85.66000000,85.97400000,85.50200000,85.55300000,23421
OFZ 26236,D1,2026-03-09,00:00:00,85.94100000,86.05600000,85.56000000,85.78900000,15046
OFZ 26236,D1,2026-03-10,00:00:00,85.94900000,85.96300000,85.58200000,85.82300000,21998
OFZ 26236,D1,2026-03-11,00:00:00,85.84200000,86.01000000,85.75700000,85.95100000,173864
OFZ 26236,D1,2026-03-12,00:00:00,85.94800000,86.14900000,85.70000000,86.14900000,94933
OFZ 26236,D1,2026-03-13,00:00:00,86.01900000,86.77200000,86.01900000,86.64700000,120367
OFZ 26236,D1,2026-03-16,00:00:00,87.00000000,87.00100000,86.23100000,86.36300000,101711
OFZ 26236,D1,2026-03-17,00:00:00,86.36300000,86.59900000,86.01800000,86.58100000,83400
OFZ 26236,D1,2026-03-18,00:00:00,86.49700000,86.76000000,86.40000000,86.53000000,19391
OFZ 26236,D1,2026-03-19,00:00:00,86.60000000,86.80000000,86.40300000,86.68400000,15936
OFZ 26236,D1,2026-03-20,00:00:00,86.75900000,87.49700000,86.47000000,86.89900000,824899
OFZ 26236,D1,2026-03-23,00:00:00,86.89900000,87.20000000,86.69000000,87.07100000,98476
OFZ 26236,D1,2026-03-24,00:00:00,87.15000000,87.15000000,86.80000000,87.05600000,1061547
OFZ 26236,D1,2026-03-25,00:00:00,87.00000000,87.29600000,86.87100000,87.04800000,39684
OFZ 26236,D1,2026-03-26,00:00:00,87.20000000,87.20000000,86.90000000,87.00200000,147272
OFZ 26236,D1,2026-03-27,00:00:00,87.17200000,87.19800000,86.80000000,86.88000000,62705
OFZ 26236,D1,2026-03-28,00:00:00,87.00000000,87.19000000,86.88000000,87.14600000,2076
OFZ 26236,D1,2026-03-29,00:00:00,86.93600000,87.19700000,86.93600000,86.95000000,2124
OFZ 26236,D1,2026-03-30,00:00:00,87.00000000,87.19800000,86.80000000,86.90300000,159972
OFZ 26236,D1,2026-03-31,00:00:00,87.00000000,87.00000000,86.86900000,86.87800000,136572
OFZ 26236,D1,2026-04-01,00:00:00,86.95000000,87.19900000,86.85100000,87.08800000,37089
OFZ 26236,D1,2026-04-02,00:00:00,87.20000000,87.20000000,86.90000000,87.03900000,136683
OFZ 26236,D1,2026-04-03,00:00:00,86.99100000,87.15000000,86.87900000,87.14400000,227420
OFZ 26236,D1,2026-04-04,00:00:00,87.20000000,87.20000000,86.92100000,87.05400000,3399
OFZ 26236,D1,2026-04-05,00:00:00,87.19900000,87.24200000,86.93500000,87.20000000,2011
OFZ 26236,D1,2026-04-06,00:00:00,87.20000000,87.25700000,86.92100000,86.99200000,32862
OFZ 26236,D1,2026-04-07,00:00:00,87.01800000,87.29900000,86.93300000,87.12500000,115698
OFZ 26236,D1,2026-04-08,00:00:00,87.20000000,87.20000000,86.99400000,87.19900000,56447
OFZ 26236,D1,2026-04-09,00:00:00,87.16000000,87.29900000,86.65800000,86.98000000,64504
OFZ 26236,D1,2026-04-10,00:00:00,87.20000000,87.29200000,86.98100000,87.29000000,214334
OFZ 26236,D1,2026-04-11,00:00:00,87.26900000,87.30000000,87.02200000,87.15300000,1831
OFZ 26236,D1,2026-04-12,00:00:00,87.29900000,87.40000000,87.03500000,87.40000000,2934
OFZ 26236,D1,2026-04-13,00:00:00,87.26900000,87.50000000,87.02200000,87.27800000,28251
OFZ 26236,D1,2026-04-14,00:00:00,87.35000000,87.50000000,87.14200000,87.33700000,36843
OFZ 26236,D1,2026-04-15,00:00:00,87.40000000,87.60000000,87.10300000,87.59900000,58181
OFZ 26236,D1,2026-04-16,00:00:00,87.60000000,87.77500000,87.05800000,87.27000000,129689
OFZ 26236,D1,2026-04-17,00:00:00,87.27600000,87.35000000,87.10100000,87.34800000,55452
OFZ 26236,D1,2026-04-18,00:00:00,87.40000000,87.64900000,87.33000000,87.57400000,2685
OFZ 26236,D1,2026-04-19,00:00:00,87.57300000,87.59500000,87.15200000,87.45000000,6458
OFZ 26236,D1,2026-04-20,00:00:00,87.40000000,87.69800000,87.15200000,87.67400000,142042
OFZ 26236,D1,2026-04-21,00:00:00,87.67400000,88.00000000,87.60000000,87.69700000,419288
OFZ 26236,D1,2026-04-22,00:00:00,87.76000000,88.14700000,87.62200000,87.96400000,186702
OFZ 26236,D1,2026-04-23,00:00:00,87.90000000,88.17000000,87.75000000,87.82200000,28068
OFZ 26236,D1,2026-04-24,00:00:00,88.09800000,88.29200000,87.20000000,87.46200000,317951
OFZ 26236,D1,2026-04-25,00:00:00,88.27700000,88.27700000,87.38100000,87.79000000,3487
OFZ 26236,D1,2026-04-26,00:00:00,87.94700000,87.94800000,87.62100000,87.79900000,1185
OFZ 26236,D1,2026-04-27,00:00:00,88.27700000,88.27700000,87.35000000,87.52000000,1123155
OFZ 26236,D1,2026-04-28,00:00:00,87.65000000,87.65000000,87.21700000,87.29900000,77709
OFZ 26236,D1,2026-04-29,00:00:00,87.33100000,87.64100000,87.22000000,87.48200000,46966
OFZ 26236,D1,2026-04-30,00:00:00,87.61800000,87.83600000,87.25200000,87.69900000,13241
OFZ 26236,D1,2026-05-02,00:00:00,87.84100000,87.85000000,87.70000000,87.84900000,5199
OFZ 26236,D1,2026-05-03,00:00:00,87.84900000,87.84900000,87.51400000,87.76000000,1733
OFZ 26236,D1,2026-05-04,00:00:00,87.69900000,87.91400000,87.26000000,87.66000000,148446
OFZ 26236,D1,2026-05-05,00:00:00,87.66000000,87.70000000,87.25500000,87.65300000,50701
OFZ 26236,D1,2026-05-06,00:00:00,87.65300000,87.84600000,87.43200000,87.79400000,41658
OFZ 26236,D1,2026-05-07,00:00:00,87.65300000,87.84900000,87.58800000,87.60100000,54336
OFZ 26236,D1,2026-05-08,00:00:00,87.87900000,87.91400000,87.55000000,87.91400000,25805
OFZ 26236,D1,2026-05-11,00:00:00,87.93000000,87.99900000,87.70000000,87.99600000,5289
OFZ 26236,D1,2026-05-12,00:00:00,87.99600000,88.08000000,87.69300000,87.85000000,72890
OFZ 26236,D1,2026-05-13,00:00:00,87.92800000,87.92800000,87.45800000,87.78200000,23579
OFZ 26236,D1,2026-05-14,00:00:00,87.85900000,87.99300000,87.54400000,87.95900000,18465
OFZ 26236,D1,2026-05-15,00:00:00,88.07500000,88.08500000,87.61400000,87.80200000,23056
OFZ 26236,D1,2026-05-16,00:00:00,87.62600000,88.05000000,87.61200000,87.65000000,2316
OFZ 26236,D1,2026-05-17,00:00:00,87.65000000,87.99900000,87.65000000,87.99900000,6035
OFZ 26236,D1,2026-05-18,00:00:00,87.62600000,88.07900000,87.61200000,87.84300000,26366
OFZ 26236,D1,2026-05-19,00:00:00,88.08400000,88.08500000,87.75200000,87.89500000,27385
OFZ 26236,D1,2026-05-20,00:00:00,87.89300000,88.08000000,87.62100000,88.04700000,25541
OFZ 26236,D1,2026-05-21,00:00:00,88.04700000,88.08500000,87.83400000,87.95800000,78767
OFZ 26236,D1,2026-05-22,00:00:00,87.99900000,88.08000000,87.65000000,87.75800000,90517
OFZ 26236,D1,2026-05-23,00:00:00,87.77000000,87.89800000,87.43000000,87.60200000,2042
OFZ 26236,D1,2026-05-24,00:00:00,87.90000000,87.99800000,87.60100000,87.79900000,670
OFZ 26236,D1,2026-05-25,00:00:00,87.77000000,87.99800000,87.43000000,87.71500000,18675
OFZ 26236,D1,2026-05-26,00:00:00,87.89900000,87.89900000,87.56500000,87.62000000,417365
OFZ 26236,D1,2026-05-27,00:00:00,87.72000000,87.89900000,87.50100000,87.76900000,83651
OFZ 26236,D1,2026-05-28,00:00:00,87.90000000,88.02700000,87.70100000,87.80400000,18136
OFZ 26236,D1,2026-05-29,00:00:00,88.05600000,88.05600000,87.55300000,87.77600000,90076
OFZ 26236,D1,2026-05-30,00:00:00,87.77600000,87.89200000,87.38100000,87.88300000,2449
OFZ 26236,D1,2026-05-31,00:00:00,87.88300000,88.05000000,87.88300000,88.04800000,3894
OFZ 26236,MN1,2025-12-31,00:00:00,83.40000000,84.86700000,82.80600000,84.54400000,3225763
OFZ 26236,MN1,2026-01-31,00:00:00,84.54300000,85.39700000,83.80300000,84.11700000,3414929
OFZ 26236,MN1,2026-02-28,00:00:00,84.05900000,85.69900000,83.96300000,85.01200000,1798833
OFZ 26236,MN1,2026-03-31,00:00:00,85.01200000,87.49700000,84.70000000,86.87800000,3487009
OFZ 26236,MN1,2026-04-30,00:00:00,86.95000000,88.29200000,86.65800000,87.69900000,3572565
OFZ 26236,W1,2025-12-07,00:00:00,83.40000000,84.03400000,82.80600000,83.95800000,1013619
OFZ 26236,W1,2025-12-14,00:00:00,84.03600000,84.59500000,83.70300000,84.45000000,1157722
OFZ 26236,W1,2025-12-21,00:00:00,84.46400000,84.67200000,83.58400000,84.26500000,321176
OFZ 26236,W1,2025-12-28,00:00:00,84.09000000,84.44300000,83.71400000,84.40800000,405993
OFZ 26236,W1,2026-01-04,00:00:00,84.40800000,84.86700000,83.80000000,84.54400000,327253
OFZ 26236,W1,2026-01-11,00:00:00,84.54300000,85.39700000,84.20900000,84.45900000,34571
OFZ 26236,W1,2026-01-18,00:00:00,84.53200000,84.62200000,83.81500000,84.57900000,502332
OFZ 26236,W1,2026-01-25,00:00:00,84.52000000,84.62300000,83.80400000,84.10500000,1623117
OFZ 26236,W1,2026-02-01,00:00:00,84.51400000,84.59400000,83.80300000,84.11700000,1254909
OFZ 26236,W1,2026-02-08,00:00:00,84.05900000,84.60000000,83.96300000,84.17400000,344394
OFZ 26236,W1,2026-02-15,00:00:00,84.17400000,85.53200000,84.00200000,84.69800000,781274
OFZ 26236,W1,2026-02-22,00:00:00,84.87000000,85.69000000,84.51800000,85.34900000,417191
OFZ 26236,W1,2026-03-01,00:00:00,85.44700000,85.69900000,84.85000000,85.01200000,255974
OFZ 26236,W1,2026-03-08,00:00:00,85.01200000,85.97400000,84.70000000,85.55300000,305036
OFZ 26236,W1,2026-03-15,00:00:00,85.94100000,86.77200000,85.56000000,86.64700000,426208
OFZ 26236,W1,2026-03-22,00:00:00,87.00000000,87.49700000,86.01800000,86.89900000,1045337
OFZ 26236,W1,2026-03-29,00:00:00,86.89900000,87.29600000,86.69000000,86.95000000,1413884
OFZ 26236,W1,2026-04-05,00:00:00,87.00000000,87.24200000,86.80000000,87.20000000,703146
OFZ 26236,W1,2026-04-12,00:00:00,87.20000000,87.40000000,86.65800000,87.40000000,488610
OFZ 26236,W1,2026-04-19,00:00:00,87.26900000,87.77500000,87.02200000,87.45000000,317559
OFZ 26236,W1,2026-04-26,00:00:00,87.40000000,88.29200000,87.15200000,87.79900000,1098723
OFZ 26236,W1,2026-05-03,00:00:00,88.27700000,88.27700000,87.21700000,87.76000000,1268003
OFZ 26236,W1,2026-05-10,00:00:00,87.69900000,87.91400000,87.25500000,87.91400000,320946
OFZ 26236,W1,2026-05-17,00:00:00,87.93000000,88.08500000,87.45800000,87.99900000,151630
OFZ 26236,W1,2026-05-24,00:00:00,87.62600000,88.08500000,87.43000000,87.79900000,251288
OFZ 26237,D1,2025-12-01,00:00:00,81.40200000,81.66000000,81.00200000,81.37700000,292376
OFZ 26237,D1,2025-12-02,00:00:00,81.41400000,81.52300000,80.97900000,81.48000000,165106
OFZ 26237,D1,2025-12-03,00:00:00,81.28700000,82.03300000,81.01200000,81.90900000,99896
OFZ 26237,D1,2025-12-04,00:00:00,81.80400000,82.49200000,81.64900000,81.79900000,123577
OFZ 26237,D1,2025-12-05,00:00:00,81.79500000,82.49600000,81.79500000,82.25600000,23918
OFZ 26237,D1,2025-12-08,00:00:00,82.25000000,82.39900000,81.85700000,81.93500000,223395
OFZ 26237,D1,2025-12-09,00:00:00,82.16900000,82.20000000,81.85500000,82.04300000,10751
OFZ 26237,D1,2025-12-10,00:00:00,81.98300000,82.50000000,81.75000000,82.44500000,71109
OFZ 26237,D1,2025-12-11,00:00:00,82.50000000,82.59400000,81.95500000,82.21600000,34691
OFZ 26237,D1,2025-12-12,00:00:00,82.21700000,82.49700000,82.01000000,82.11600000,39943
OFZ 26237,D1,2025-12-15,00:00:00,82.13000000,82.49700000,82.08400000,82.12900000,43309
OFZ 26237,D1,2025-12-16,00:00:00,82.44400000,82.49000000,82.00000000,82.29800000,78741
OFZ 26237,D1,2025-12-17,00:00:00,82.17300000,82.44500000,82.14500000,82.25000000,150801
OFZ 26237,D1,2025-12-18,00:00:00,82.25100000,82.50000000,82.21200000,82.36500000,216595
OFZ 26237,D1,2025-12-19,00:00:00,82.46900000,82.54800000,81.60300000,82.05300000,106699
OFZ 26237,D1,2025-12-22,00:00:00,82.14700000,82.35400000,81.65900000,82.21500000,178940
OFZ 26237,D1,2025-12-23,00:00:00,82.28800000,82.54600000,81.80000000,82.23400000,12950
OFZ 26237,D1,2025-12-24,00:00:00,82.38300000,82.58700000,82.10700000,82.20200000,20295
OFZ 26237,D1,2025-12-25,00:00:00,82.33000000,82.36900000,81.94900000,82.13200000,51475
OFZ 26237,D1,2025-12-26,00:00:00,82.14700000,82.34900000,81.98300000,82.33100000,27521
OFZ 26237,D1,2025-12-29,00:00:00,82.30000000,82.52600000,82.03200000,82.41900000,54152
OFZ 26237,D1,2025-12-30,00:00:00,82.42000000,82.51500000,81.88800000,82.14500000,103571
OFZ 26237,D1,2026-01-05,00:00:00,82.44800000,82.44900000,82.14600000,82.35300000,9014
OFZ 26237,D1,2026-01-06,00:00:00,82.46200000,82.70200000,82.24200000,82.39200000,9653
OFZ 26237,D1,2026-01-08,00:00:00,82.52100000,82.66800000,82.28700000,82.61500000,5104
OFZ 26237,D1,2026-01-09,00:00:00,82.70500000,82.70500000,82.33800000,82.49500000,3756
OFZ 26237,D1,2026-01-12,00:00:00,82.61500000,82.79200000,82.32800000,82.33900000,27245
OFZ 26237,D1,2026-01-13,00:00:00,82.44800000,82.60000000,81.70000000,82.33700000,46395
OFZ 26237,D1,2026-01-14,00:00:00,82.37600000,82.55000000,82.22000000,82.42900000,23512
OFZ 26237,D1,2026-01-15,00:00:00,82.42900000,82.59000000,82.12800000,82.34900000,29185
OFZ 26237,D1,2026-01-16,00:00:00,82.62600000,82.68400000,82.21700000,82.68400000,21613
OFZ 26237,D1,2026-01-19,00:00:00,82.75000000,82.91900000,82.30000000,82.55100000,45729
OFZ 26237,D1,2026-01-20,00:00:00,82.52000000,82.58400000,82.20000000,82.27100000,28831
OFZ 26237,D1,2026-01-21,00:00:00,82.53200000,82.55800000,81.76000000,81.94100000,23911
OFZ 26237,D1,2026-01-22,00:00:00,81.84700000,82.39300000,81.70000000,82.15000000,57060
OFZ 26237,D1,2026-01-23,00:00:00,82.49400000,82.49400000,81.88900000,82.24800000,29379
OFZ 26237,D1,2026-01-26,00:00:00,82.24800000,82.53000000,81.50000000,81.87100000,316367
OFZ 26237,D1,2026-01-27,00:00:00,81.84000000,82.08300000,81.54600000,81.89400000,67606
OFZ 26237,D1,2026-01-28,00:00:00,81.90200000,82.28900000,81.50000000,82.19000000,301455
OFZ 26237,D1,2026-01-29,00:00:00,82.18900000,82.39500000,81.65200000,81.80000000,81851
OFZ 26237,D1,2026-01-30,00:00:00,82.19800000,82.24900000,81.75000000,81.75300000,64307
OFZ 26237,D1,2026-02-02,00:00:00,81.75400000,82.41500000,81.70200000,81.93500000,256752
OFZ 26237,D1,2026-02-03,00:00:00,82.05000000,82.28200000,81.89900000,82.12500000,84843
OFZ 26237,D1,2026-02-04,00:00:00,82.20100000,82.40000000,82.01100000,82.19300000,62633
OFZ 26237,D1,2026-02-05,00:00:00,82.35300000,82.64300000,82.00000000,82.02600000,100251
OFZ 26237,D1,2026-02-06,00:00:00,82.45200000,82.45200000,81.90000000,81.91500000,74697
OFZ 26237,D1,2026-02-09,00:00:00,82.21800000,82.21800000,81.42300000,82.02000000,55416
OFZ 26237,D1,2026-02-10,00:00:00,82.06700000,82.22000000,81.70000000,82.05200000,1379611
OFZ 26237,D1,2026-02-11,00:00:00,82.19700000,82.50000000,81.70200000,82.33600000,96869
OFZ 26237,D1,2026-02-12,00:00:00,82.33500000,82.68300000,82.06200000,82.11300000,140576
OFZ 26237,D1,2026-02-13,00:00:00,82.39000000,82.90000000,81.89700000,82.51400000,324847
OFZ 26237,D1,2026-02-16,00:00:00,82.40000000,82.89800000,82.39900000,82.76400000,454084
OFZ 26237,D1,2026-02-17,00:00:00,82.93900000,83.09600000,82.48500000,83.09400000,925276
OFZ 26237,D1,2026-02-18,00:00:00,83.13900000,83.38800000,82.80000000,83.33800000,517418
OFZ 26237,D1,2026-02-19,00:00:00,83.10600000,83.42700000,83.00200000,83.03600000,541125
OFZ 26237,D1,2026-02-20,00:00:00,83.03700000,83.21800000,82.90000000,82.99200000,492730
OFZ 26237,D1,2026-02-24,00:00:00,82.99300000,83.59300000,82.91200000,83.04700000,120657
OFZ 26237,D1,2026-02-25,00:00:00,83.38900000,83.49400000,82.91000000,82.95000000,274461
OFZ 26237,D1,2026-02-26,00:00:00,82.77200000,83.35800000,82.77200000,82.96600000,207583
OFZ 26237,D1,2026-02-27,00:00:00,82.96600000,83.30700000,82.80000000,82.98100000,143837
OFZ 26237,D1,2026-03-02,00:00:00,83.09400000,83.36900000,82.65600000,83.36900000,165958
OFZ 26237,D1,2026-03-03,00:00:00,83.36900000,83.56300000,83.02300000,83.19000000,46096
OFZ 26237,D1,2026-03-04,00:00:00,83.19400000,83.49000000,83.08000000,83.33300000,108064
OFZ 26237,D1,2026-03-05,00:00:00,83.44500000,83.54800000,83.16000000,83.28200000,134812
OFZ 26237,D1,2026-03-06,00:00:00,83.48100000,83.50000000,83.06300000,83.29800000,69439
OFZ 26237,D1,2026-03-09,00:00:00,83.29900000,83.65500000,83.29800000,83.45800000,25875
OFZ 26237,D1,2026-03-10,00:00:00,83.46000000,83.66400000,83.35100000,83.59500000,220730
OFZ 26237,D1,2026-03-11,00:00:00,83.61000000,83.82300000,83.45700000,83.72300000,83135
OFZ 26237,D1,2026-03-12,00:00:00,83.76900000,84.35000000,83.60200000,84.34900000,824643
OFZ 26237,D1,2026-03-13,00:00:00,84.00000000,85.00000000,84.00000000,84.77000000,180782
OFZ 26237,D1,2026-03-16,00:00:00,84.96600000,85.34700000,84.56300000,84.79900000,519488
OFZ 26237,D1,2026-03-17,00:00:00,85.10400000,85.23800000,84.40000000,84.76600000,23151
OFZ 26237,D1,2026-03-18,00:00:00,84.76700000,84.89900000,84.00400000,84.68900000,42197
OFZ 26237,D1,2026-03-19,00:00:00,84.68900000,84.90000000,84.60000000,84.67800000,222031
OFZ 26237,D1,2026-03-20,00:00:00,84.67800000,85.24000000,84.64000000,84.83600000,24954
OFZ 26237,D1,2026-03-23,00:00:00,84.57900000,85.17400000,84.21900000,84.76800000,30112
